Sample	2-Aminobutyrate	3-Phenylpropionate	4-Aminobutyrate	Acetate	Alanine	Arginine	Aspartate	Butyrate	Caprate	Choline	Ethanol	Formate	Fumarate	Glucose	Glutamate	Glutamine	Glycerol	Glycine	Histidine	Isobutyrate	Isoleucine	Isopropanol	Isovalerate	Lactate	Leucine	Lysine	Malonate	Methanol	Methionine	Methylamine	N,N-Dimethylglycine	N-Acetylglycine	Nicotinate	O-Phosphocholine	Phenylacetate	Phenylalanine	Proline	Propionate	Pyruvate	Serine	Succinate	Taurine	Threonine	Thymine	Trimethylamine	Tryptophan	Tyrosine	Uracil	Valerate	Valine	Xanthine	o-Cresol	p-Cresol	beta-Alanine	2-Hydroxyisobutyrate	Asparagine	Homovanillate	Tyramine	Urea	DSS-d6 (Chemical Shape Indicator)	pH
N11	0.619655936027145	1.03482541316533	0.249927894197615	98.1968761822216	21.9564753332285	0	11.9139181300152	25.3005518679883	0.755980241953117	0.0371793561616287	0.452348833299816	1.55327087964138	0.212748538035986	6.83687049416617	28.450469542793	2.63353772811537	6.03544881690439	15.7991608489054	0.875780389585032	3.34820757433334	8.89412820177629	0	3.16644183309871	0.454414353086573	10.1417021529776	10.4370714824839	0.307762448226815	1.58012263686922	4.36031226984434	0.561821381997945	0	0.437890194792516	1.16495315973103	0.0619655936027145	2.70583092065187	8.30338954276374	9.42496678697287	34.1781559114705	0.1301277465657	4.57306080788033	3.06729688333437	0	8.52026912037324	1.18973939717212	0.0867518310438003	1.39835689563459	9.01805938898172	5.13901322945179	4.56273320894654	12.6058672585789	3.98851870822806	0.276779651425458	1.98496451507362	0.173503662087601	0	0	0	0	0	20.5085459603702	7.73
N12	0.472535701491199	0.146649010807614	0.251398304241623	222.971673765709	6.07313125709625	0	1.23604166252131	60.63820208791	0.851960919929945	0.128026914197123	4.70440715622519	0.675051002130284	0.926449306371907	18.7384847143062	9.43209193321349	2.31845102800608	0.947399165058709	4.27842669626022	0.693673098740775	3.57777031129051	2.5279496148741	0	2.02980853054348	0.425980459964973	2.96556888522063	4.46231990028881	1.36872410087106	2.08567482037495	1.15689775192673	0.963693499592889	0.0325886690683586	1.15689775192673	0.891532875227238	0.0232776207631133	1.27095809366598	2.19275187588527	2.4860498975005	88.0406172502469	0	3.9665065780345	13.8757897368918	6.02424825349371	2.96556888522063	0.486502273949067	0.50977989471218	0.635479046832992	2.93530797822858	2.42320032144009	6.20348593336968	3.81985756722688	1.28492466612385	0.265364876699491	1.2732858557423	0.246742780089001	0	0	0	0	0	23.1402828011323	6.96
N13	0.126746980404502	0.791312229011891	0.0839270545921703	123.124414680779	6.39729691636237	0	4.7101918393565	46.2215407188634	0.626883713892537	0.0342559406498654	0.74335391210208	1.56892208176384	0.746779506167066	4.84379000789097	18.6729132482416	1.97999336956222	3.11215220804027	5.8800322125494	0.863249704376609	3.86749569936981	3.39818931246665	0	3.63284250591823	0.525828688975434	3.72875913973785	3.62085292669078	2.4681405238228	0.28261151036139	1.7573297553381	0.253493960809004	0	0.691970001127282	1.08933891266572	0	2.52123723183009	2.81583832141894	2.71307049946934	28.5763056901177	0.0650862872347443	3.80754780323254	0.781035446816932	0.140449356664448	4.17237357115361	0.462455198773183	0.116470198209542	0.474444778000636	2.7747311926391	2.32597837012586	7.29480256138884	4.8095340672411	1.53980453221145	0.229514802354098	1.45245188355429	0	0	0	0	0	0	16.9686801987637	6.77
N14	0.286894203110212	1.58429354384195	0	238.417052068006	7.84815031174824	0.637542673578249	3.23234135504172	73.5309842571473	1.25595906694915	0.0940375443527917	0.682170660728726	1.47909900270154	1.51416384974834	10.5290172541448	27.9753725166136	2.34615703876795	3.14308538074077	6.16503765350166	0.913279879900841	4.44367243484039	3.49692156457669	0.149822528290888	3.458669004162	0.267767922902864	3.74556320727221	6.63681923194957	0.747518784770497	1.74367921223651	1.82974747316957	0.953126296999482	0	1.33565190114643	1.83452904322141	0	2.92950858509205	3.28493862561193	3.69774750675384	55.603284276127	0	3.83641303825711	1.9285665875742	0	4.36079188727522	0.890965886325602	0.392088744250623	0.584945403008043	3.82366218478555	5.13859394904068	11.7562869007829	5.10034138862599	2.55973383441667	0.66623209388927	1.86800003358427	0.132290104767487	0	0	0	0	0	31.7241234423577	6.4
N15	0.634361369962134	0.277077379983461	0	28.31220417731	11.9639096072858	0.0699984959958216	1.16955820393019	10.9183070733483	0.587695705964919	0.0349992479979108	0.511864001969446	0.500197585970142	1.11997593593315	0.787483079952993	8.98022371546395	0.977791490941633	3.70262877777898	6.9254761975866	0.331763704980196	1.77985759089376	3.39930196179709	0.0408324559975626	2.25015998586568	0.058332079996518	4.1094950357547	2.09995487987465	0.853106669949076	0.237703225985811	1.58371597190546	0.457906827972666	0.0255202849984766	0.201245675987987	0.134163783991991	0.0145830199991295	1.64933956190155	3.00264381782077	4.56886016572728	9.99301445440349	0.168433880989946	1.65225616590137	2.97931098582216	0	3.31326214380222	0.424365881974669	0.0524988719968662	0.484885414971056	3.18055666181015	2.39307358185715	4.34136505374085	5.08801567769629	1.99276968288105	0.320826439980849	1.51955068390929	0.137080387991817	0	0	0	0	0	14.513021501476	5.96
N16	0.333865085230097	0.111288361743366	0	31.5734356296073	8.16578354291944	0.0741922411622437	0.392600609483539	2.41897619622732	0.386417922720019	0.00927403014528046	0.394146281174419	0.449790462046102	0.386417922720019	1.26281377144902	5.39130285778971	1.13761436448774	0.358595832284178	4.50099596384278	0.289040606194574	1.50548422691719	2.0093731981441	0.0216394036723211	1.68169079967752	0.319954040012176	2.85330994136462	2.32469022308363	0.471429865718423	0.143747467251847	0.993866897235889	0.3956919528653	0	0.177752244451209	0	0	1.40192422362823	1.94445498712714	2.29377678926603	13.8368529767584	0.632179721569951	1.63995766402376	0.327682398466576	0	2.13920962017803	0.251944485613452	0.0216394036723211	0.256581500686093	1.87026274596489	1.20407824719558	1.85944304412873	3.25209323761168	0.231850753632011	0.228759410250251	1.14997973801478	0	0	0	0	0	0	15.3825246684787	6.7
N17	0.133152200582617	0.802887580523489	0	143.391409611952	10.2935519407613	0.0887681337217443	6.63594914582179	22.2708057240622	0.462334029800752	0.0175834473024675	0.267357012102336	1.02477796606479	1.25397761148565	2.40783562720232	20.2005534349635	2.65105745965894	1.25780400639006	7.99750271423338	0	3.58983667173944	5.16249026252955	0.104826836645864	3.76719588914246	0.456613816055525	5.96668589932216	6.31588583411068	1.525141639881	0.408319673922853	3.10739116669522	0.190334078577521	0	0.813176742327923	0.520047057917056	0	2.91978682978639	5.32324993758136	3.20988640405196	35.3402424497793	0	4.67636546385833	2.43181753964881	5.0142879276613	5.61049116666626	0.309365437375454	0.12581387278596	0.854393287071789	6.1181940491251	2.07818166454294	5.82647107573227	7.67478365191527	0	0.52891013009206	1.76761122987714	0.210824317589143	0	1.45692276171825	0	0	0	18.4045930566309	7.56
N18	1.10522966656224	2.58642634790378	0.130360422209906	461.39465551937	28.2409795825169	0.449648992550109	5.89266894018399	160.369769258922	2.08387747387719	0.0264499407382417	7.50611532521674	1.16757595544524	2.11977382202194	8.54899870289598	38.2522821519414	2.89248994787486	2.79802587380971	11.3640281100374	0.476098933288351	7.25106232524083	10.16433436941	1.63233919984577	7.01112357711536	0.239938748125478	11.5057242211351	13.6236087616758	3.3005747478363	2.13866663683497	5.17474197728886	1.04477265916055	0.0547891629577864	2.57886922197857	2.94538982935134	0.0245606592569387	4.91968897731296	9.40484321392623	3.27412480709806	122.213840462527	0.872848044361976	8.22782085107448	1.46608242949111	1.60588925910753	9.4482966879962	1.56621434800017	0.48365605921356303	1.08633685174921	12.0498372877504	7.49289035484761	16.18169588736	14.7704026208267	0	0.540334503652652	2.75457239973974	1.40373614060811	0	0	0	0	0	18.8021293024692	6.17
N19	0.198312258884857	1.09780000454117	0.109780000454117	112.165059496242	8.39108745406552	0.242578388100227	6.21673518700655	36.5903824094248	0.442661292153699	0.0141651613489184	1.78481032996372	0.60910193800349	0.472762260020151	2.79939001157999	22.0445323492542	2.57628872033453	3.29871194912937	6.00248712160416	1.38995645736262	3.65638227318956	4.14330969455863	0.0460367743839847	4.04061227477897	0.0920735487679694	5.00738453684265	6.6647084146661	2.4647380747118	0.410789679118633	2.53025194595054	0.329340001362352	0.0531193550584439	0.596707421823187	0.887093229476013	0.0159358065175332	3.2066384003614	3.76085033813783	2.53910517179362	32.3178156175573	0	3.83167614488242	0.943753874871687	0	4.9064577622316	0.400165808106944	0.17352322652425	0.577230324968424	4.2601722756872	2.41161871965335	6.70189196320701	5.73866099148056	0	0.740129680480985	1.79189291063817	0.100926774611043	0	0	0	0	0	17.6214607197289	6.82
N20	0.500273942656972	2.696213248846	0.5634664406768	389.197329262619	20.7218733090019	0.189577494059484	30.2955367590059	225.655144387304	1.31651037541308	0.305430407095836	13.8812853983556	1.59034453349901	0.484475818152015	43.4237782226252	33.7447939425882	7.17761456675214	4.88688651353337	17.1830934198916	0.368622905115664	5.50301336922669	8.26241911609252	0	3.40186281006741	0.447613527640449	11.7854008806979	22.6861067891183	21.6486966132928	2.31179221922538	5.17125275462259	1.84838056707997	0.047394373514871	1.98529764612293	3.66516488515003	0.0421283320132187	3.17015698399471	9.21557262789159	8.43093244414539	78.8063110722272	0.684585395214804	12.5595089814408	3.2702117725261	0	11.2377325645261	0.542402274670191	1.21118954538004	2.0221599366345	10.2740469697237	6.3087177189795	15.6085470108975	11.2956590210443	0	0.49500790115532	1.14799704736021	0.984749760808987	0	2.6014245014245	0	0	0	52.4076450165519	6.1
N21	0.31685000288739	0.257776273535504	0.558515259326925	198.882450541189	10.934010269131	0.408145766431214	13.0257573220909	29.8698256959265	0.671292378998708	0.190647035635633	1.04721611123798	1.12508602720183	0.136943645315736	27.8935409321543	20.1199751833493	3.8424775773886	3.44238731950537	10.6520674699515	2.51868900600315	2.39517120826739	5.94765047792855	0	2.12396908715191	2.10517290053995	6.78005302788695	10.3217916194841	34.6843346381052	1.5063800984731	3.16312968984191	0.754532633994548	0.0429627122559173	0.95055000866217	1.34526992751341	0.048333051287907	1.37480679218935	5.20385852199798	4.54330682106326	36.6740452494574	0.225554239343566	5.81070683261282	0.757217803510542	2.34683815697948	6.55718395805938	0.0510182208039018	0.260461443051499	1.15999323090977	6.15709370017615	1.35869577509339	0.778699159638501	8.23810007507214	0	0.252405934503514	1.10091950155788	0.571941106906899	0	0	0	0	0	26.7228070175439	6.21
A01	1.13530009873026	2.07910379526505	0.0752307294339326	84.0163108003717	11.5321869064997	0	3.72870851703455	32.5530205417848	0.500626308596715	0.0218853031080531	0.6592947561301	0.67160523912838	0.0560810892143861	2.39780852177607	11.7592469262458	0.973895988308364	1.69200749654136	7.01560747757528	0.637409453022047	7.63249945893353	3.55772958650289	0	7.27686328342766	0.076598560878186	4.5535108779193	4.03373492910304	2.24324356857545	1.27481890604409	2.08457512104206	0.385728467279436	0.0451384376603596	0.512936791594995	0.173714593420172	0.0177818087752932	5.68881097664956	3.73144417992306	4.27994458906864	27.6342986682498	0.114897841317279	2.18442681647255	0.335118703842063	5.66282217920875	2.75618036017044	0.32964737806505	0.154564953200625	0.480108836932916	2.76438734883596	2.47714274554276	9.43393347101515	5.4357621594627	1.84246895540922	0.480108836932916	2.58246576675027	0.134047481536825	0	0	0	0	0	13.5757270834837	6.56
A02	0.229879905510916	0.476478349604444	0.148377029920682	153.331986793104	6.21093708344039	0	2.77945703935926	35.1319190140365	0.764873140154503	0.0647843370076218	0.499466340155536	0.555891407871852	0.530813599997933	3.45864766927787	20.0392583085834	1.9080032157406	0.762783322831676	4.35726911809327	0.21525118425113	6.22974543934583	2.59137348030487	0.30511332913267	5.80133288816639	0.0731436062989278	3.3186299086485	3.3896836976246	4.18172446297585	1.01983085353934	1.38554888503398	0.296754059841364	0.0208981732282651	0.842196381099084	0.390795839368557	0.0167185385826121	4.03752706770082	2.30297868975481	2.48688261416355	32.0452588282217	0	2.37194266140809	0.948777064563235	0	3.31445027400284	0.386616204722904	0.315562415746803	0.273766069290273	2.71885233699729	2.07100896692107	8.81484946768222	3.85571296061491	1.66140477164708	0.649933187399045	2.76064868345382	0.112850135432632	0	0	0	0	0	20.6662035020381	6.84
A03	0.355126007154951	0.543133893295807	0.109090995661978	179.020644966321	8.60890431723995	0	8.13076080433851	29.4638531687905	0.84951711515498	0.0510638703098622	0.533849553239468	0.673114654084547	0.721857439380324	3.06151113357765	13.6758329029867	2.31180067402831	1.78955654585926	7.60155342112721	1.74313484557757	7.93811074816949	4.89516829470452	0.113733165690148	6.3179934083384	0.16479703600001	5.67505285943696	6.27157170805671	1.79651980090152	2.96866773301426	2.74584357166214	0.782205649746525	0	1.00038764107048	0.515280873126791	0	4.95551650507072	4.46344648208477	4.06189877464813	52.8371792606229	0.176402461070433	3.99226622422559	0.733462864450748	0	5.79110711014119	0.188007886140856	0.167118121014094	0.868085795267657	4.88820503966226	2.07969217261984	8.62747299735263	6.53617539966236	1.46228355887333	0.311025391887342	3.31218831509879	0.104448825633809	0	0	0	0	0	23.0901537230699	7.24
A04	0.43600283424827	0.225349779499106	0.860983124934083	160.488234269363	9.27730749840068	0	11.459771123767	31.8490272601861	0.896500209746442	0.0636858072497472	4.15304946892102	0.749532962247025	0.208203600624174	5.84072336103932	20.6439993654181	2.43965630849032	2.0979574580541702	7.48920598715778	1.82361859605526	2.97731148892568	4.55598467248192	0.124922160374504	3.00303075723808	0	5.0887409446673	8.063602979468	7.86887137653127	1.80034878186785	2.2890148798034202	0.803420952996811	0.187383240561756	0.841387491934161	1.60561717893113	0.044090174249825	2.00242874717955	3.94607059535934	3.11570564698763	33.5330269711169	0	4.8376718968558	0.955287108746209	0	5.69743029472739	0.404159930623396	0.117573797999533	0.810769315371782	5.15855038722953	2.63438791142704	1.83709059374271	6.41756980747453	1.91057421749242	0.328226852748697	2.02692328842946	3.49782049048612	0	0	0	0	0	24.3059332774485	6.83
A05	0.416258369509946	3.31498513109733	0	240.217275587196	10.4667865376776	0	3.05859410639917	94.3337988989425	2.05112819758524	0.0784254899076711	2.02699727761365	0.470552939446026	2.13860278248226	11.5255306514312	21.2201277500179	2.38594471219107	0.666616664215204	6.93763949183244	0.998416813824581	5.32388421873228	5.01319862409805	0.0995400448828133	3.03144682143113	0	7.0522613616975	8.65395117481186	194.193578471379	1.58660798813211	2.92889041155187	1.91539177274504	0	1.44785519829547	1.58660798813211	0.102556409879262	2.39801017217686	5.38722788365771	3.23655964118965	69.750424177884	0.21717827974432	4.44612200476566	1.40562608834518	0	5.23037690384237	0.648518474236511	2.3075192222834	0.880778578963075	7.10052320164068	4.09924003017404	10.4788519976634	7.21816143650219	3.66789983568185	0.428323829495742	2.02096454762075	1.33926605842331	0	0	0	0	0	29.8710625658143	6.61
A06	0.162712263072784	0.224542923040442	0	100.251906647034	3.08177026259852	0	1.45464763187069	12.0651143068469	0.595526882846388	0	1.00881603105126	0.328678771407023	0.252204007762815	20.5831012787071	2.41302286136938	0.69966273121297	0.274983724593005	1.40908819821031	0.138305423611866	3.43160162820501	1.02020588946635	0.224542923040442	3.55200870287887	0	1.22034197304588	0.995799050005436	0.585764147062021	0.480001176064712	0.689899995428603	0.322170280884112	0	0.532069100248003	0.164339385703512	0	2.54807403971979	1.12108749257148	0.748476410134805	30.2547181957534	0.0455594336603794	1.20569786936933	7.68978155281976	4.22401034936947	1.60271579126692	0.152949527288417	0.314034667730473	0.336814384560662	1.35051178350411	0.533696222878731	4.7463167138331	1.6775634322804	0.146441036765505	0.21803443251753	2.19336130622112	0	0	0	0	0	0	16.1540734767251	6.56
A07	1.1064996161847	0.174137644514313	0.397251501548278	197.638970788558	15.9716870827972	0	3.50633402964758	58.9691738074564	0.66389976971082	0.0707434180839398	0.696550578057254	0.580458815047711	1.00310538975433	2.80615558399628	10.1906800716814	1.93002556003364	0.34101955384053	6.0367716764962	1.53640192607941	7.17592210102733	6.17644457886705	1.16998729908054	6.61541655774689	0	7.78177598923338	5.25678014377584	4.30083703274414	0.839851348022157	3.21247675452968	0.48250639000841	0	1.1064996161847	0.317438414479217	0	4.46046320688226	5.71207752682889	1.82300346600922	71.0681122336072	0.14148683616788	3.44103241295471	0.489762125196507	0	4.17204773315543	0.653016166928675	0.33194988485541	0.594970285423904	6.65713703507844	2.87689900208022	8.75767237203235	10.2741210263445	2.82066705437247	0.613109623394145	3.52628730141485	0.126975365791687	0	0	0	0	0	18.0268740751292	6.51
A08	0.193970208520309	3.75817279008099	0	194.193043343193	4.82847269066627	0	2.05516054265566	59.4068401130682	0.845155908552775	0.0681204898970133	0.322129096292656	0.674277391522979	0.771262495783134	2.39691757671525	8.23218801636788	1.91430122456353	1.22501423357171	3.18780801026532	0.0623475670243851	10.3774061558365	2.10018934106216	0.116613042027091	8.47580536159279	0.154714332986437	3.04002118472603	3.00884740121384	0.512635551089388	0.865938430894237	1.24002383304055	0.23091691490513	0	1.10840119154462	0.366003310124631	0	6.06156901625966	1.78960609051476	1.54137040699174	55.6625223378816	0	1.94547500807572	0.574983118113773	0	2.60012446183176	0.219371069159873	0.330211188314336	0.293264481929515	2.30108705702962	1.57947169795109	12.0919642490071	3.08735915228159	0.508017212791286	0.37408540214631	1.75958689157709	0	0	0	0	0	0	22.8931029460444	7.25
A09	0.407599829386975	0.327535577185962	1.85239565319616	181.718557864867	20.6966091939618	0	4.32710890304565	73.8210601714294	0.665989006944789	0.083703536391968	3.16435760403549	0.804281806201084	0.582285470552821	38.5982481292701	18.3456316066048	1.96339382102029	6.05030996746291	14.2368797550165	0.178324925356801	3.36997716082445	7.87905027341786	0.196521346311577	2.8713952266636	1.4520743921911	8.7925106053476	9.51308887515671	5.66636548531714	3.9013126527039	4.18881610378936	0.322076650899529	0.0345731998140738	0.893444268879485	1.06085134166342	0	2.08894912560825	7.22943804533237	4.98945862579949	45.098009694316	0.41123911357793	3.69205381172398	6.91827924700571	5.13502999343769	8.58871069065411	1.1682102252966	0.214717767266353	1.26101197216595	9.05089978290541	6.64715257477955	7.48600758079471	11.3309113285388	8.54867856455361	0.243832040793994	1.48118866571874	0	0	0	0	0	0	18.0435710162387	6.19
